,id,set,yes_targets,no_targets,avg_rt,best_hyppothesis
0,388,61,1_97_35_71_45_13_49_17_85_89_61_25_57,36_5_70_6_8_28_14_78_16_48_50_82_22_24_88_60_62,915.3333333333334,1
1,388,10_ 3,,6_7_8_11_21_22_28_30_31_32_33_36_39_41_42_51_55_60_68_70_71_73_78_81_84_86_87_93_94_97,769.2333333333333,5
2,388,15_ 17_ 21_ 5,,3_4_6_10_13_15_24_26_28_29_42_49_50_51_56_58_60_66_67_69_71_72_74_75_77_87_90_93_99_100,847.2333333333333,22
3,388,96_ 90_ 6_ 42,,1_10_14_17_21_32_35_36_38_40_41_49_54_55_64_67_68_70_71_74_76_77_78_81_85_89_95_96_97_98,563.3448275862069,72
4,388,73_ 33_ 3,53_30_23,4_6_8_11_14_17_19_21_24_25_26_31_36_50_51_55_57_62_65_68_69_75_79_81_84_89_99,569.4666666666667,72
5,388,70_ 15,65_45_15_60_30,2_14_17_21_28_31_38_42_51_54_56_64_68_69_75_76_77_78_81_82_83_84_91_92_96,635.1,12
6,388,81_ 71_ 21_ 31,,2_3_4_8_15_17_18_24_36_39_44_47_49_52_53_54_57_59_62_63_67_70_74_77_79_84_87_88_90_97,1259.7,70
7,388,48_ 63_ 53,,3_4_6_8_10_15_23_27_28_29_31_43_44_45_46_50_56_63_64_75_77_78_82_84_86_87_89_90_94_97,681.5,23
8,388,63_ 43,23,2_4_9_11_12_18_19_24_26_27_37_38_42_44_45_46_50_56_59_68_74_75_81_82_83_90_95_99_100,326.8333333333333,72
9,388,2_ 47,92,5_8_9_10_18_21_23_29_33_35_39_40_45_46_47_54_59_62_66_69_70_72_83_86_89_90_94_95_98,1832.4666666666667,25
10,388,9_ 65_ 28,45,1_8_9_10_19_22_24_26_29_31_36_42_47_51_55_56_57_63_67_68_70_73_75_76_77_80_82_83_86,954.5862068965517,21
11,388,33_ 5_ 19,35_69_7_45_15_49_23_87_89_91,6_8_10_12_16_18_20_22_24_30_32_40_42_46_62_76_86_96_98_100,1468.6666666666667,1
12,388,30,96_32_35_36_5_6_12_92_16_15_80_86_22_56_24_28_30,64_66_4_72_73_47_51_61_85_87_57_29_63,1300.3,0
13,388,15,13_15,1_9_14_16_17_21_22_24_25_28_29_30_33_34_35_49_55_58_62_65_72_73_83_88_89_94_95_98,713.3,2
14,388,55_ 3,,7_10_12_16_21_27_33_37_45_46_50_54_55_61_63_65_66_68_69_71_72_75_79_80_83_84_86_89_92_96,524.5333333333333,26
15,578,13,11_69_37,6_20_21_25_34_35_38_42_49_50_53_56_65_66_71_74_76_77_82_84_85_86_92_93_95_96_98,2151.0,58
16,578,10_ 74_ 22,66_4_36_6_68_40_72_12_78_80_16_18_84_56_24_58_88_92,97_3_69_7_11_81_49_19_17_53_25_29,1204.4333333333334,0
